"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14"
"2466",1942044.00,1942045.00,304475.00,1313910.00,323660.00,1914755.00,220425.00,517445.00,1131680.00,45205.00,403885.00,81100.00,262435.00,60345.00
"24660001",657.00,655.00,100.00,415.00,145.00,590.00,0.00,325.00,260.00,5.00,35.00,5.00,20.00,10.00
"24660002",534.00,535.00,85.00,390.00,65.00,520.00,0.00,275.00,240.00,5.00,25.00,10.00,15.00,0.00
"24660003",303.00,305.00,40.00,210.00,45.00,305.00,0.00,165.00,135.00,0.00,30.00,5.00,20.00,5.00
"24660004",283.00,280.00,35.00,210.00,45.00,285.00,0.00,150.00,125.00,5.00,5.00,0.00,5.00,0.00
"24660005",235.00,235.00,35.00,170.00,30.00,235.00,0.00,125.00,110.00,0.00,,,,
"24660006",411.00,415.00,55.00,305.00,45.00,410.00,5.00,225.00,175.00,0.00,50.00,15.00,35.00,5.00
"24660007",677.00,680.00,120.00,470.00,85.00,680.00,0.00,400.00,275.00,0.00,75.00,25.00,40.00,10.00
"24660008",534.00,535.00,70.00,385.00,80.00,525.00,0.00,295.00,225.00,0.00,40.00,10.00,25.00,5.00
"24660009",245.00,245.00,20.00,185.00,40.00,245.00,0.00,120.00,120.00,0.00,,,,
"24660010",659.00,660.00,60.00,365.00,235.00,615.00,5.00,340.00,265.00,5.00,40.00,10.00,25.00,10.00
"24660011",644.00,645.00,100.00,455.00,90.00,645.00,5.00,365.00,270.00,5.00,125.00,35.00,75.00,10.00
"24660012",821.00,820.00,120.00,630.00,65.00,825.00,10.00,435.00,375.00,5.00,140.00,45.00,90.00,15.00
"24660013",481.00,480.00,85.00,320.00,75.00,480.00,0.00,275.00,195.00,5.00,65.00,10.00,45.00,10.00
"24660014",531.00,530.00,105.00,345.00,80.00,530.00,5.00,280.00,240.00,5.00,35.00,15.00,25.00,5.00
"24660015",432.00,430.00,70.00,335.00,30.00,435.00,5.00,295.00,140.00,0.00,175.00,50.00,110.00,15.00
"24660016",692.00,690.00,95.00,520.00,80.00,695.00,5.00,350.00,340.00,0.00,15.00,5.00,10.00,5.00
"24660017",505.00,505.00,60.00,365.00,80.00,505.00,5.00,320.00,180.00,0.00,90.00,10.00,70.00,20.00
"24660020",431.00,430.00,40.00,295.00,95.00,430.00,0.00,245.00,190.00,0.00,5.00,0.00,5.00,5.00
"24660021",565.00,565.00,170.00,345.00,50.00,565.00,0.00,390.00,170.00,5.00,265.00,135.00,115.00,15.00
"24660022",329.00,330.00,40.00,190.00,95.00,330.00,0.00,205.00,130.00,0.00,5.00,0.00,0.00,5.00
"24660023",531.00,535.00,75.00,395.00,60.00,530.00,5.00,330.00,195.00,0.00,130.00,35.00,90.00,5.00
"24660024",616.00,615.00,85.00,435.00,95.00,575.00,5.00,325.00,245.00,5.00,60.00,15.00,40.00,0.00
"24660025",527.00,530.00,85.00,365.00,75.00,490.00,0.00,325.00,160.00,0.00,75.00,20.00,45.00,10.00
"24660026",715.00,715.00,35.00,175.00,505.00,630.00,0.00,490.00,135.00,0.00,,,,
"24660027",568.00,570.00,85.00,370.00,115.00,565.00,10.00,340.00,220.00,0.00,70.00,20.00,35.00,15.00
"24660028",338.00,340.00,65.00,220.00,55.00,340.00,0.00,190.00,145.00,0.00,35.00,10.00,20.00,10.00
"24660029",387.00,385.00,70.00,280.00,40.00,385.00,0.00,225.00,155.00,5.00,20.00,5.00,15.00,0.00
"24660030",1090.00,1090.00,200.00,755.00,140.00,1070.00,5.00,630.00,425.00,10.00,155.00,65.00,80.00,15.00
"24660031",508.00,505.00,95.00,345.00,70.00,510.00,0.00,275.00,225.00,5.00,30.00,5.00,20.00,5.00
"24660032",472.00,470.00,75.00,340.00,55.00,475.00,5.00,280.00,180.00,5.00,25.00,5.00,15.00,5.00
"24660033",904.00,905.00,95.00,630.00,180.00,900.00,10.00,505.00,385.00,5.00,40.00,10.00,20.00,10.00
"24660034",353.00,355.00,50.00,265.00,35.00,355.00,0.00,175.00,175.00,0.00,10.00,0.00,0.00,5.00
"24660035",457.00,460.00,60.00,335.00,55.00,455.00,0.00,195.00,260.00,0.00,15.00,0.00,5.00,5.00
"24660036",784.00,780.00,65.00,490.00,230.00,785.00,0.00,460.00,320.00,5.00,145.00,15.00,50.00,80.00
"24660037",655.00,655.00,120.00,435.00,100.00,645.00,0.00,400.00,240.00,0.00,105.00,25.00,55.00,20.00
"24660038",569.00,570.00,120.00,385.00,60.00,565.00,5.00,390.00,175.00,0.00,115.00,20.00,80.00,15.00
"24660039",486.00,485.00,80.00,350.00,55.00,485.00,5.00,345.00,140.00,5.00,120.00,20.00,85.00,10.00
"24660040",474.00,475.00,60.00,310.00,100.00,460.00,5.00,255.00,195.00,5.00,45.00,5.00,30.00,15.00
"24660041",561.00,560.00,85.00,390.00,85.00,560.00,5.00,335.00,220.00,0.00,180.00,55.00,110.00,20.00
"24660042",589.00,590.00,100.00,405.00,85.00,590.00,5.00,375.00,200.00,5.00,165.00,30.00,100.00,35.00
"24660043",429.00,430.00,85.00,280.00,65.00,430.00,5.00,270.00,155.00,0.00,135.00,30.00,75.00,25.00
"24660044",475.00,475.00,20.00,140.00,310.00,190.00,0.00,105.00,85.00,0.00,,,,
"24660045",487.00,485.00,45.00,350.00,90.00,450.00,0.00,240.00,210.00,0.00,40.00,5.00,25.00,10.00
"24660046",499.00,500.00,50.00,285.00,160.00,440.00,5.00,265.00,170.00,0.00,65.00,15.00,40.00,15.00
"24660047",364.00,365.00,55.00,190.00,115.00,360.00,0.00,220.00,145.00,5.00,45.00,5.00,20.00,25.00
"24660048",526.00,525.00,85.00,375.00,65.00,505.00,0.00,310.00,190.00,5.00,95.00,25.00,60.00,15.00
"24660049",484.00,485.00,80.00,310.00,95.00,485.00,0.00,345.00,140.00,0.00,120.00,20.00,55.00,40.00
"24660050",539.00,540.00,95.00,400.00,40.00,540.00,0.00,350.00,180.00,5.00,155.00,50.00,95.00,15.00
"24660051",372.00,370.00,50.00,250.00,65.00,370.00,0.00,250.00,125.00,5.00,40.00,10.00,25.00,10.00
"24660052",570.00,570.00,90.00,400.00,80.00,565.00,0.00,360.00,195.00,0.00,115.00,30.00,70.00,15.00
"24660053",407.00,405.00,65.00,285.00,60.00,405.00,5.00,220.00,175.00,0.00,105.00,20.00,65.00,15.00
"24660054",477.00,475.00,85.00,340.00,55.00,475.00,5.00,295.00,175.00,0.00,80.00,30.00,45.00,5.00
"24660055",596.00,595.00,100.00,450.00,45.00,600.00,5.00,380.00,205.00,0.00,140.00,40.00,95.00,10.00
"24660056",508.00,510.00,65.00,370.00,75.00,495.00,0.00,315.00,180.00,0.00,65.00,10.00,40.00,10.00
"24660057",872.00,870.00,160.00,620.00,90.00,870.00,20.00,540.00,305.00,5.00,175.00,50.00,105.00,15.00
"24660058",367.00,365.00,30.00,220.00,115.00,335.00,5.00,190.00,140.00,0.00,80.00,10.00,30.00,45.00
"24660059",509.00,510.00,30.00,220.00,255.00,415.00,10.00,260.00,140.00,5.00,215.00,20.00,75.00,125.00
"24660060",411.00,415.00,65.00,285.00,65.00,370.00,0.00,220.00,150.00,0.00,90.00,20.00,55.00,10.00
"24660061",586.00,590.00,80.00,445.00,65.00,565.00,5.00,320.00,230.00,0.00,150.00,35.00,100.00,20.00
"24660062",423.00,420.00,55.00,310.00,60.00,425.00,5.00,260.00,160.00,5.00,85.00,10.00,65.00,15.00
"24660063",606.00,605.00,95.00,385.00,125.00,600.00,5.00,365.00,225.00,5.00,115.00,30.00,60.00,30.00
"24660064",606.00,605.00,105.00,415.00,85.00,610.00,10.00,305.00,280.00,10.00,115.00,25.00,65.00,25.00
"24660065",559.00,560.00,90.00,375.00,95.00,555.00,15.00,280.00,255.00,10.00,145.00,40.00,95.00,10.00
"24660066",501.00,505.00,90.00,345.00,70.00,500.00,5.00,275.00,220.00,0.00,70.00,20.00,40.00,5.00
"24660067",573.00,570.00,65.00,405.00,110.00,540.00,5.00,285.00,255.00,5.00,75.00,20.00,45.00,10.00
"24660068",480.00,480.00,65.00,335.00,80.00,460.00,15.00,215.00,220.00,10.00,50.00,10.00,25.00,5.00
"24660069",585.00,585.00,70.00,405.00,115.00,585.00,10.00,340.00,230.00,5.00,140.00,30.00,95.00,15.00
"24660070",488.00,490.00,75.00,340.00,70.00,490.00,10.00,270.00,195.00,10.00,120.00,30.00,85.00,10.00
"24660071",528.00,525.00,85.00,345.00,100.00,525.00,0.00,285.00,230.00,10.00,70.00,15.00,35.00,20.00
"24660072",551.00,550.00,95.00,385.00,75.00,550.00,10.00,255.00,275.00,15.00,85.00,25.00,50.00,10.00
"24660073",484.00,485.00,75.00,310.00,100.00,485.00,0.00,270.00,210.00,0.00,90.00,15.00,60.00,15.00
"24660074",445.00,445.00,55.00,335.00,55.00,445.00,5.00,200.00,235.00,5.00,80.00,10.00,55.00,10.00
"24660075",431.00,430.00,45.00,290.00,90.00,430.00,5.00,235.00,190.00,5.00,70.00,5.00,45.00,15.00
"24660076",505.00,505.00,55.00,350.00,100.00,500.00,10.00,240.00,250.00,5.00,85.00,10.00,60.00,10.00
"24660077",454.00,455.00,65.00,280.00,105.00,455.00,5.00,215.00,230.00,0.00,40.00,5.00,15.00,15.00
"24660078",498.00,500.00,65.00,355.00,85.00,490.00,10.00,225.00,255.00,5.00,60.00,5.00,40.00,15.00
"24660079",482.00,485.00,65.00,315.00,100.00,485.00,5.00,240.00,235.00,5.00,45.00,10.00,35.00,10.00
"24660080",625.00,625.00,85.00,460.00,80.00,620.00,10.00,310.00,290.00,0.00,90.00,10.00,55.00,20.00
"24660081",647.00,645.00,85.00,415.00,150.00,590.00,5.00,300.00,285.00,5.00,105.00,15.00,60.00,25.00
"24660082",637.00,635.00,80.00,475.00,80.00,625.00,10.00,325.00,285.00,5.00,115.00,25.00,80.00,10.00
"24660083",462.00,465.00,60.00,335.00,65.00,455.00,5.00,250.00,190.00,10.00,85.00,20.00,55.00,10.00
"24660084",442.00,440.00,65.00,300.00,80.00,440.00,0.00,245.00,190.00,5.00,60.00,5.00,40.00,10.00
"24660085",588.00,590.00,75.00,430.00,90.00,590.00,5.00,325.00,255.00,5.00,110.00,10.00,80.00,15.00
"24660086",420.00,420.00,65.00,290.00,60.00,420.00,5.00,245.00,165.00,10.00,110.00,20.00,70.00,10.00
"24660087",767.00,770.00,145.00,520.00,100.00,770.00,5.00,485.00,270.00,10.00,280.00,85.00,180.00,15.00
"24660088",452.00,450.00,100.00,300.00,55.00,455.00,5.00,285.00,155.00,5.00,110.00,45.00,60.00,0.00
"24660089",385.00,385.00,60.00,275.00,50.00,385.00,5.00,190.00,185.00,0.00,50.00,15.00,30.00,5.00
"24660090",1036.00,1035.00,215.00,705.00,120.00,1035.00,10.00,580.00,435.00,15.00,305.00,90.00,180.00,30.00
"24660091",571.00,570.00,105.00,415.00,50.00,575.00,10.00,320.00,235.00,10.00,150.00,40.00,85.00,20.00
"24660092",338.00,340.00,45.00,245.00,50.00,335.00,5.00,195.00,125.00,5.00,110.00,25.00,85.00,10.00
"24660093",614.00,615.00,90.00,455.00,65.00,615.00,0.00,285.00,330.00,0.00,55.00,5.00,40.00,10.00
"24660094",566.00,570.00,105.00,380.00,85.00,565.00,5.00,305.00,250.00,0.00,50.00,5.00,40.00,5.00
"24660095",517.00,520.00,90.00,355.00,75.00,515.00,10.00,295.00,210.00,0.00,65.00,10.00,40.00,15.00
"24660096",516.00,520.00,75.00,370.00,75.00,515.00,5.00,235.00,270.00,0.00,55.00,5.00,40.00,5.00
"24660097",518.00,515.00,65.00,340.00,115.00,515.00,5.00,235.00,275.00,5.00,65.00,10.00,45.00,15.00
"24660098",498.00,500.00,65.00,340.00,85.00,490.00,0.00,220.00,270.00,5.00,75.00,15.00,45.00,15.00
"24660099",784.00,780.00,135.00,520.00,125.00,785.00,0.00,485.00,290.00,10.00,280.00,65.00,155.00,65.00
"24660100",451.00,455.00,70.00,335.00,50.00,450.00,5.00,260.00,180.00,5.00,160.00,40.00,100.00,15.00
"24660101",501.00,500.00,40.00,360.00,100.00,500.00,10.00,210.00,270.00,10.00,40.00,0.00,25.00,10.00
"24660102",508.00,505.00,70.00,355.00,85.00,510.00,10.00,205.00,290.00,0.00,40.00,10.00,30.00,5.00
"24660103",374.00,375.00,15.00,250.00,110.00,375.00,5.00,185.00,185.00,0.00,45.00,0.00,25.00,15.00
"24660104",551.00,550.00,90.00,390.00,65.00,550.00,5.00,305.00,230.00,5.00,95.00,25.00,55.00,20.00
"24660107",475.00,475.00,75.00,330.00,70.00,475.00,15.00,255.00,205.00,5.00,115.00,20.00,80.00,20.00
"24660108",738.00,735.00,60.00,440.00,235.00,740.00,15.00,385.00,325.00,10.00,195.00,25.00,95.00,75.00
"24660109",559.00,560.00,95.00,395.00,75.00,560.00,15.00,330.00,205.00,5.00,160.00,40.00,100.00,15.00
"24660110",678.00,680.00,135.00,445.00,100.00,675.00,25.00,385.00,255.00,20.00,165.00,40.00,95.00,30.00
"24660111",374.00,375.00,55.00,265.00,55.00,375.00,15.00,190.00,160.00,10.00,85.00,25.00,60.00,5.00
"24660112",459.00,455.00,95.00,295.00,70.00,460.00,10.00,225.00,215.00,5.00,65.00,15.00,40.00,10.00
"24660114",631.00,630.00,75.00,455.00,95.00,630.00,20.00,290.00,305.00,10.00,155.00,35.00,90.00,25.00
"24660115",426.00,425.00,65.00,290.00,70.00,430.00,15.00,165.00,225.00,15.00,80.00,15.00,55.00,5.00
"24660117",527.00,530.00,55.00,350.00,115.00,525.00,30.00,240.00,240.00,15.00,100.00,20.00,55.00,20.00
"24660118",575.00,575.00,100.00,360.00,115.00,575.00,15.00,255.00,295.00,10.00,70.00,15.00,40.00,15.00
"24660119",374.00,375.00,20.00,215.00,140.00,275.00,5.00,80.00,185.00,5.00,25.00,0.00,20.00,5.00
"24660120",555.00,555.00,70.00,415.00,70.00,540.00,15.00,170.00,340.00,10.00,105.00,20.00,80.00,10.00
"24660121",487.00,490.00,75.00,315.00,95.00,485.00,40.00,200.00,245.00,0.00,60.00,10.00,35.00,15.00
"24660122",434.00,435.00,55.00,300.00,80.00,435.00,15.00,150.00,265.00,5.00,35.00,5.00,25.00,5.00
"24660123",453.00,455.00,60.00,305.00,90.00,455.00,5.00,200.00,245.00,5.00,55.00,5.00,35.00,10.00
"24660124",577.00,575.00,90.00,390.00,100.00,575.00,15.00,260.00,290.00,10.00,55.00,10.00,35.00,10.00
"24660125",642.00,640.00,145.00,425.00,70.00,640.00,15.00,335.00,280.00,10.00,210.00,70.00,125.00,15.00
"24660126",512.00,515.00,65.00,325.00,120.00,515.00,30.00,175.00,285.00,20.00,60.00,10.00,45.00,5.00
"24660127",461.00,460.00,60.00,285.00,115.00,460.00,5.00,245.00,205.00,0.00,165.00,25.00,85.00,55.00
"24660128",513.00,515.00,110.00,320.00,80.00,515.00,10.00,265.00,225.00,15.00,180.00,65.00,105.00,15.00
"24660129",505.00,505.00,75.00,305.00,120.00,505.00,15.00,220.00,250.00,10.00,70.00,5.00,45.00,15.00
"24660130",596.00,595.00,120.00,355.00,125.00,595.00,30.00,260.00,285.00,20.00,80.00,20.00,45.00,15.00
"24660131",567.00,565.00,115.00,385.00,75.00,570.00,25.00,280.00,245.00,20.00,145.00,35.00,85.00,20.00
"24660132",532.00,530.00,80.00,345.00,105.00,530.00,25.00,245.00,240.00,20.00,110.00,25.00,75.00,15.00
"24660133",636.00,635.00,85.00,420.00,130.00,635.00,25.00,240.00,340.00,30.00,75.00,10.00,50.00,20.00
"24660134",535.00,535.00,75.00,380.00,80.00,535.00,20.00,215.00,285.00,15.00,125.00,20.00,85.00,20.00
"24660135",493.00,490.00,80.00,295.00,120.00,495.00,25.00,160.00,280.00,25.00,65.00,10.00,35.00,20.00
"24660136",317.00,315.00,50.00,195.00,75.00,315.00,10.00,130.00,165.00,10.00,45.00,10.00,35.00,0.00
"24660137",495.00,495.00,80.00,320.00,95.00,495.00,20.00,205.00,260.00,5.00,95.00,5.00,60.00,30.00
"24660138",1831.00,1830.00,50.00,715.00,1065.00,1830.00,55.00,800.00,950.00,25.00,185.00,5.00,65.00,115.00
"24660139",369.00,370.00,40.00,220.00,120.00,365.00,10.00,185.00,175.00,5.00,60.00,10.00,30.00,15.00
"24660140",710.00,710.00,105.00,440.00,165.00,710.00,15.00,290.00,405.00,5.00,125.00,20.00,70.00,35.00
"24660141",470.00,470.00,65.00,325.00,80.00,470.00,15.00,180.00,265.00,5.00,45.00,10.00,30.00,5.00
"24660142",462.00,460.00,70.00,265.00,125.00,460.00,10.00,200.00,250.00,0.00,55.00,5.00,30.00,20.00
"24660143",393.00,395.00,85.00,245.00,70.00,395.00,15.00,160.00,205.00,15.00,45.00,15.00,25.00,5.00
"24660144",1374.00,1370.00,380.00,840.00,155.00,1375.00,15.00,870.00,465.00,20.00,405.00,160.00,215.00,30.00
"24660145",474.00,475.00,100.00,300.00,75.00,475.00,10.00,180.00,265.00,10.00,55.00,10.00,30.00,10.00
"24660146",556.00,555.00,80.00,375.00,100.00,555.00,15.00,225.00,315.00,10.00,105.00,25.00,65.00,15.00
"24660147",685.00,685.00,130.00,430.00,125.00,685.00,15.00,345.00,315.00,10.00,240.00,55.00,150.00,30.00
"24660148",566.00,565.00,60.00,325.00,180.00,565.00,10.00,255.00,300.00,5.00,70.00,10.00,30.00,30.00
"24660149",1183.00,1185.00,90.00,595.00,500.00,985.00,10.00,385.00,575.00,10.00,75.00,5.00,25.00,40.00
"24660150",586.00,585.00,70.00,440.00,80.00,585.00,35.00,270.00,275.00,5.00,105.00,15.00,80.00,10.00
"24660151",419.00,420.00,55.00,275.00,85.00,420.00,10.00,180.00,225.00,0.00,45.00,5.00,30.00,5.00
"24660152",874.00,875.00,65.00,305.00,510.00,360.00,25.00,125.00,210.00,10.00,55.00,10.00,25.00,20.00
"24660153",465.00,465.00,95.00,330.00,45.00,465.00,5.00,255.00,190.00,15.00,180.00,60.00,110.00,10.00
"24660154",475.00,475.00,60.00,320.00,95.00,475.00,5.00,225.00,240.00,5.00,80.00,10.00,55.00,20.00
"24660155",558.00,560.00,90.00,360.00,110.00,555.00,5.00,305.00,240.00,5.00,80.00,10.00,50.00,20.00
"24660156",799.00,800.00,220.00,420.00,160.00,725.00,5.00,525.00,180.00,10.00,490.00,190.00,235.00,65.00
"24660157",521.00,525.00,90.00,355.00,80.00,520.00,5.00,305.00,210.00,0.00,100.00,25.00,60.00,10.00
"24660158",568.00,570.00,85.00,385.00,95.00,565.00,10.00,305.00,250.00,5.00,70.00,20.00,40.00,10.00
"24660159",632.00,630.00,130.00,430.00,75.00,630.00,10.00,370.00,255.00,0.00,95.00,30.00,55.00,15.00
"24660160",412.00,410.00,45.00,295.00,70.00,410.00,10.00,150.00,250.00,5.00,20.00,5.00,5.00,10.00
"24660161",339.00,340.00,55.00,225.00,55.00,340.00,0.00,160.00,180.00,0.00,30.00,10.00,15.00,5.00
"24660162",497.00,495.00,95.00,320.00,80.00,495.00,5.00,260.00,220.00,10.00,75.00,25.00,45.00,10.00
"24660163",1011.00,1010.00,190.00,625.00,195.00,995.00,5.00,570.00,400.00,20.00,210.00,55.00,90.00,65.00
"24660164",644.00,645.00,160.00,410.00,75.00,645.00,10.00,390.00,230.00,15.00,185.00,70.00,105.00,10.00
"24660165",960.00,960.00,205.00,580.00,175.00,960.00,0.00,490.00,460.00,5.00,100.00,35.00,50.00,15.00
"24660166",624.00,620.00,105.00,405.00,115.00,625.00,15.00,240.00,370.00,0.00,45.00,10.00,20.00,20.00
"24660167",784.00,785.00,185.00,505.00,90.00,780.00,20.00,445.00,305.00,20.00,270.00,80.00,160.00,25.00
"24660168",440.00,440.00,50.00,230.00,165.00,440.00,5.00,185.00,250.00,5.00,5.00,0.00,5.00,0.00
"24660169",522.00,520.00,95.00,340.00,80.00,520.00,10.00,205.00,295.00,10.00,35.00,10.00,20.00,5.00
"24660170",495.00,495.00,100.00,320.00,75.00,485.00,5.00,235.00,235.00,5.00,80.00,35.00,40.00,5.00
"24660171",635.00,635.00,140.00,415.00,85.00,635.00,10.00,300.00,315.00,5.00,100.00,35.00,50.00,5.00
"24660172",409.00,410.00,75.00,295.00,35.00,410.00,10.00,230.00,165.00,5.00,100.00,15.00,70.00,15.00
"24660173",398.00,400.00,70.00,290.00,40.00,400.00,5.00,185.00,205.00,5.00,45.00,20.00,25.00,5.00
"24660174",641.00,640.00,100.00,425.00,110.00,620.00,10.00,310.00,300.00,5.00,90.00,15.00,60.00,15.00
"24660175",572.00,575.00,115.00,375.00,85.00,570.00,5.00,295.00,265.00,5.00,80.00,20.00,50.00,15.00
"24660176",768.00,770.00,135.00,520.00,110.00,770.00,10.00,310.00,435.00,5.00,90.00,20.00,60.00,10.00
"24660177",371.00,375.00,50.00,235.00,90.00,370.00,5.00,135.00,225.00,5.00,20.00,5.00,15.00,5.00
"24660178",450.00,450.00,55.00,305.00,90.00,450.00,20.00,130.00,295.00,0.00,30.00,10.00,15.00,5.00
"24660179",468.00,470.00,85.00,320.00,65.00,470.00,10.00,200.00,255.00,0.00,50.00,15.00,30.00,5.00
"24660180",596.00,595.00,120.00,370.00,110.00,595.00,15.00,240.00,330.00,10.00,60.00,15.00,40.00,5.00
"24660181",918.00,920.00,165.00,460.00,300.00,920.00,25.00,505.00,370.00,25.00,355.00,50.00,100.00,205.00
"24660182",682.00,680.00,140.00,460.00,80.00,680.00,15.00,390.00,255.00,20.00,215.00,60.00,130.00,25.00
"24660183",519.00,520.00,90.00,340.00,90.00,515.00,10.00,250.00,250.00,10.00,105.00,25.00,60.00,15.00
"24660184",432.00,435.00,100.00,275.00,60.00,435.00,10.00,230.00,190.00,5.00,110.00,35.00,60.00,10.00
"24660185",300.00,300.00,50.00,185.00,65.00,300.00,10.00,140.00,145.00,10.00,25.00,10.00,10.00,5.00
"24660186",788.00,785.00,170.00,510.00,110.00,790.00,5.00,380.00,390.00,10.00,125.00,45.00,70.00,15.00
"24660187",556.00,555.00,130.00,355.00,65.00,555.00,10.00,300.00,235.00,10.00,75.00,25.00,45.00,10.00
"24660188",582.00,580.00,125.00,405.00,55.00,570.00,5.00,330.00,225.00,10.00,75.00,25.00,45.00,5.00
"24660189",527.00,530.00,140.00,335.00,45.00,530.00,5.00,345.00,165.00,10.00,155.00,55.00,90.00,10.00
"24660190",752.00,750.00,180.00,485.00,85.00,750.00,5.00,465.00,260.00,15.00,155.00,45.00,95.00,15.00
"24660191",512.00,510.00,135.00,320.00,60.00,515.00,0.00,310.00,185.00,15.00,145.00,50.00,85.00,10.00
"24660192",624.00,625.00,140.00,400.00,85.00,620.00,0.00,385.00,220.00,10.00,145.00,40.00,80.00,25.00
"24660193",429.00,425.00,75.00,290.00,65.00,430.00,5.00,245.00,170.00,10.00,110.00,25.00,70.00,15.00
"24660194",335.00,335.00,70.00,215.00,45.00,335.00,5.00,210.00,110.00,10.00,50.00,10.00,35.00,5.00
"24660195",590.00,590.00,115.00,420.00,55.00,590.00,10.00,275.00,305.00,5.00,40.00,10.00,25.00,0.00
"24660196",426.00,430.00,75.00,285.00,65.00,420.00,5.00,255.00,155.00,5.00,120.00,35.00,60.00,25.00
"24660197",603.00,605.00,130.00,415.00,60.00,605.00,10.00,325.00,260.00,10.00,80.00,25.00,50.00,10.00
"24660198",562.00,565.00,100.00,365.00,95.00,560.00,10.00,240.00,305.00,0.00,50.00,20.00,25.00,5.00
"24660199",435.00,435.00,75.00,275.00,80.00,435.00,5.00,200.00,225.00,5.00,10.00,0.00,10.00,0.00
"24660200",417.00,420.00,120.00,250.00,45.00,415.00,10.00,225.00,170.00,10.00,85.00,35.00,40.00,5.00
"24660201",554.00,555.00,135.00,340.00,75.00,555.00,10.00,285.00,245.00,15.00,110.00,40.00,65.00,10.00
"24660202",488.00,490.00,110.00,320.00,60.00,485.00,10.00,280.00,195.00,10.00,140.00,40.00,80.00,20.00
"24660203",1306.00,1305.00,130.00,655.00,515.00,1305.00,40.00,620.00,630.00,20.00,185.00,20.00,80.00,80.00
"24660204",462.00,460.00,100.00,295.00,65.00,460.00,10.00,240.00,200.00,10.00,85.00,20.00,55.00,15.00
"24660205",1950.00,1950.00,45.00,435.00,1470.00,1760.00,20.00,1005.00,725.00,5.00,155.00,15.00,50.00,85.00
"24660206",448.00,445.00,55.00,225.00,170.00,450.00,5.00,245.00,185.00,10.00,125.00,15.00,60.00,45.00
"24660207",385.00,385.00,50.00,250.00,90.00,385.00,25.00,100.00,250.00,10.00,45.00,10.00,25.00,15.00
"24660208",329.00,330.00,35.00,225.00,70.00,330.00,5.00,115.00,205.00,0.00,30.00,5.00,20.00,10.00
"24660209",387.00,385.00,75.00,240.00,70.00,385.00,15.00,145.00,215.00,10.00,60.00,10.00,30.00,15.00
"24660210",655.00,655.00,135.00,385.00,135.00,655.00,20.00,305.00,310.00,20.00,115.00,35.00,70.00,10.00
"24660211",761.00,760.00,120.00,475.00,165.00,760.00,20.00,285.00,430.00,25.00,165.00,45.00,85.00,25.00
"24660212",563.00,565.00,140.00,330.00,90.00,560.00,15.00,295.00,230.00,20.00,145.00,55.00,80.00,15.00
"24660213",613.00,610.00,160.00,365.00,90.00,615.00,30.00,330.00,220.00,30.00,185.00,75.00,100.00,15.00
"24660214",508.00,505.00,135.00,310.00,65.00,505.00,25.00,270.00,195.00,25.00,155.00,65.00,80.00,15.00
"24660215",544.00,545.00,110.00,330.00,105.00,545.00,15.00,215.00,285.00,30.00,105.00,25.00,65.00,15.00
"24660216",414.00,415.00,105.00,255.00,55.00,415.00,5.00,200.00,185.00,25.00,125.00,55.00,70.00,10.00
"24660217",588.00,585.00,170.00,355.00,65.00,585.00,10.00,355.00,200.00,15.00,225.00,80.00,120.00,20.00
"24660218",593.00,590.00,70.00,375.00,150.00,590.00,30.00,215.00,325.00,20.00,60.00,5.00,30.00,25.00
"24660219",560.00,560.00,55.00,215.00,290.00,340.00,20.00,155.00,155.00,5.00,90.00,25.00,55.00,10.00
"24660220",948.00,950.00,240.00,575.00,135.00,945.00,35.00,490.00,360.00,60.00,320.00,105.00,180.00,30.00
"24660221",347.00,345.00,60.00,205.00,80.00,345.00,15.00,130.00,180.00,15.00,55.00,15.00,30.00,10.00
"24660222",519.00,520.00,70.00,325.00,125.00,515.00,25.00,190.00,280.00,20.00,90.00,20.00,55.00,15.00
"24660223",567.00,565.00,130.00,340.00,95.00,565.00,20.00,230.00,295.00,25.00,145.00,50.00,75.00,10.00
"24660224",422.00,420.00,90.00,265.00,60.00,420.00,45.00,165.00,195.00,20.00,90.00,30.00,50.00,10.00
"24660225",594.00,595.00,145.00,360.00,90.00,595.00,25.00,285.00,255.00,25.00,145.00,55.00,75.00,10.00
"24660226",576.00,575.00,110.00,380.00,90.00,575.00,45.00,185.00,335.00,15.00,70.00,15.00,40.00,10.00
"24660227",700.00,700.00,115.00,430.00,160.00,700.00,40.00,265.00,365.00,30.00,140.00,40.00,75.00,25.00
"24660228",470.00,470.00,85.00,280.00,110.00,470.00,25.00,160.00,255.00,30.00,85.00,20.00,40.00,15.00
"24660229",602.00,605.00,105.00,365.00,135.00,600.00,45.00,205.00,320.00,30.00,110.00,20.00,60.00,35.00
"24660230",506.00,505.00,95.00,300.00,105.00,510.00,30.00,150.00,300.00,20.00,105.00,25.00,60.00,15.00
"24660231",739.00,740.00,180.00,460.00,100.00,740.00,30.00,365.00,320.00,20.00,220.00,75.00,115.00,25.00
"24660232",955.00,955.00,225.00,620.00,115.00,955.00,35.00,510.00,370.00,45.00,350.00,105.00,210.00,30.00
"24660233",1473.00,1475.00,320.00,990.00,165.00,1470.00,75.00,675.00,685.00,40.00,325.00,100.00,190.00,35.00
